,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
14362,Shakira,Try Everything,1N3dZ7TTWO6VcD4Y3hHYLZ,71,0.705,0.609,1,-4.897,1,0.0307,0.0257,0.0,0.0846,0.476,115.474,196853,4
14363,Armin van Buuren,Heading Up High (Mix Cut) - First State Remix,3ikpJKp8Olum1NvQkLvj5u,6,0.498,0.983,6,-6.536,1,0.0769,0.000102,0.631,0.409,0.458,127.989,44990,4
14364,Kodak Black,Too Many Years,7KyTq7H5f3Oavmuo9TX6QK,68,0.664,0.704,8,-6.859,0,0.0974,0.0233,0.0,0.112,0.633,147.067,196336,4
14365,Armin van Buuren,Freefall (Mix Cut) - Heatbeat Remix,7poBGaTxLrV8WeLEgdDxNX,6,0.455,0.985,11,-6.549,0,0.0388,9.19e-06,0.000199,0.617,0.351,130.025,59080,4
14366,J. Cole,She's Mine Pt. 1,0HtOJj7Kl74s1Ngf3MWeif,68,0.439,0.204,2,-15.165,1,0.0587,0.766,0.0913,0.284,0.0408,139.652,209080,4
14367,Yoel Lewis,Goldengate (Mix Cut),2nANps4dgAnMeX7RBPPLIF,6,0.61,0.63,5,-7.838,0,0.0594,0.000207,0.0,0.39,0.368,128.039,82493,4
14368,J. Cole,4 Your Eyez Only,1vvnYpYEMVB4aq9I6tHIEB,69,0.701,0.485,11,-10.305,0,0.364,0.367,6.31e-05,0.0852,0.496,78.863,530253,4
14369,Ilan Bluestone,Bigger Than Love (Mix Cut),6rzITWgvmR85iqxooWmVmQ,6,0.626,0.66,8,-4.307,1,0.0851,0.00204,0.0,0.371,0.443,129.979,59080,4
14370,Rihanna,Kiss It Better,0UHB9METy4VCXNgkcGqHqS,73,0.619,0.806,3,-4.8,0,0.0483,0.272,0.0,0.0671,0.877,95.0,253080,4
14371,Armin van Buuren,Make It Right (Mix Cut),06l0GNAe3t1Wu1httPeKdh,6,0.432,0.954,4,-7.689,0,0.0528,1.4e-05,0.023,0.613,0.402,127.964,60240,4
14372,Beyoncé,Hold Up,0rzNMzZsubFcXSEh7dnem7,72,0.524,0.397,0,-11.936,1,0.405,0.745,0.0,0.521,0.552,80.744,221093,4
14373,Saba,Photosynthesis,3DlgDXIYtnWtJKiB8bZQMv,68,0.777,0.662,7,-8.393,1,0.27,0.536,4.61e-06,0.593,0.634,111.13,201733,4
14374,Kryder,Crocodile Tears (Mix Cut),6egvrN5Wdd0sBs7vFnw3hu,7,0.587,0.902,5,-8.161,0,0.032,0.0591,0.909,0.171,0.821,127.995,60013,4
14375,Red Hot Chili Peppers,Dark Necessities,2oaK4JLVnmRGIO9ytBE1bt,76,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,302000,4
14376,Denis Kenzo,Sunshine Blue (Mix Cut),2g7lhEZlIULMYq5pF3bgiB,7,0.415,0.835,10,-5.318,0,0.352,0.000161,0.0,0.484,0.561,129.841,73840,4
14377,Ark Patrol,Let Go,3kdlVcMVsSkbsUy8eQcBjI,73,0.47,0.436,0,-10.228,1,0.0351,0.67,0.263,0.294,0.0389,81.972,248056,3
14378,Gareth Emery,CVNT5 (Mix Cut),65ohyzmre7VtRYLRVoIFcZ,6,0.545,0.924,7,-7.103,1,0.0761,0.000204,4.48e-05,0.38,0.484,127.97,59760,4
14379,J. Cole,Change,3pjUyVbFmM96tYhSaKJwTt,69,0.74,0.523,11,-10.753,0,0.233,0.666,0.00142,0.0968,0.235,97.063,331480,4
14380,Gareth Emery,Save Me (Mix Cut),4bR9TuNtUeQcSU9nuF7ZBk,6,0.357,0.967,11,-7.297,0,0.0503,7.93e-05,0.331,0.374,0.431,130.751,117693,4
14381,Ricky Montgomery,This December,3gjRRs7gmh3Euynu1cau1d,70,0.659,0.873,9,-4.873,1,0.0504,0.0253,0.0,0.132,0.891,139.946,181920,4
14382,Kyau & Albert,Memory Lane (Mix Cut),4y0sGoLW6WrLmilJQ9EzcS,6,0.456,0.962,9,-7.171,1,0.0491,0.00368,8.01e-05,0.375,0.609,129.961,73867,4
14383,Sleeping At Last,Already Gone,5zCunX8URvLoBHlg1Fnjv6,73,0.418,0.248,3,-9.997,1,0.0451,0.954,4.21e-06,0.108,0.298,130.953,243007,4
14384,Super8 & Tab,Mega (Mix Cut),3N7N6JAlFn0fzH56uiHNac,7,0.529,0.939,6,-7.784,0,0.0803,1.43e-06,0.953,0.244,0.544,128.024,60000,4
14385,Desiigner,Tiimmy Turner,3NJG6vMH1ZsectZkocMEm0,70,0.603,0.725,6,-3.054,1,0.0393,0.174,0.0,0.0786,0.304,122.803,239853,4
14386,Cosmic Gate,Edge Of Life (Mix Cut),2gt5G7UbmKnYgdToFebzzD,6,0.517,0.765,5,-8.098,0,0.339,0.000295,0.0193,0.333,0.461,128.374,45000,4
14387,Young Thug,Digits,4cg1yakyRSIOjxKM2I7J1q,68,0.769,0.632,10,-4.228,0,0.0537,0.0325,0.0,0.116,0.294,131.932,176387,4
14388,Chicane,Saltwater (Mix Cut) - Kryder Remix,4YYDJ5v2veXFsFnC2kHNLC,6,0.562,0.932,1,-7.368,1,0.0413,0.0106,0.815,0.363,0.726,125.98,45707,4
14389,Beyoncé,Sorry,0lnIJmgcUpEpe4AZACjayW,70,0.775,0.598,2,-7.274,1,0.0535,0.00175,4.44e-06,0.253,0.356,129.988,232560,4
14390,Yoel Lewis,Caesarea (Mix Cut),3dVFLM094laXhoQF1uMK9c,6,0.473,0.919,4,-7.202,1,0.0678,0.000204,0.746,0.377,0.652,127.893,44987,4
14391,Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar),2RPbEp0DyBVlkRvvYKopO7,68,0.706,0.688,1,-6.357,1,0.269,0.151,0.0,0.466,0.313,125.966,330783,4
14392,Ana Criado,Beautiful Creature (Mix Cut),3vWewPUsHjOI1oDUkfr31h,7,0.402,0.957,6,-6.816,0,0.14,0.00212,2.8e-06,0.737,0.644,131.899,73400,4
14393,Mac DeMarco,Another (Demo) One #2,1LF3HPHVajnRT1mPCOqfOF,69,0.774,0.454,5,-8.441,1,0.0282,0.818,0.000977,0.181,0.737,139.808,166834,4
14394,Andrew Rayel,All Systems Down (Mix Cut),4R9VgtHToVwlXnZuuAcl4A,6,0.636,0.878,8,-8.351,1,0.0823,3.73e-06,0.891,0.0589,0.504,126.052,38119,4
14395,Russ,Ain't Nobody Takin My Baby,6VnqGxiMNexOe0kRmIsBw4,69,0.696,0.57,0,-9.084,1,0.557,0.673,3.02e-06,0.098,0.329,76.976,189231,4
14396,Denis Kenzo,More Time (Mix Cut),04Ma8ncYToScTkpUHg5Emy,6,0.494,0.909,1,-6.784,0,0.228,2.48e-05,5.81e-06,0.467,0.719,131.905,87707,4
14397,Pisse,Fahrradsattel,3svmi1v7HMlyYb7Pnossz6,73,0.676,0.937,2,-7.756,1,0.0754,0.264,0.742,0.698,0.655,120.161,109049,4
14398,ARTY,Follow The Light (Mix Cut),4iH4T1UAekWydpAyn8Rvl9,6,0.577,0.961,11,-6.29,1,0.13,1.32e-05,0.958,0.527,0.606,126.154,30441,3
14399,Kehlani,Gangsta,1W7zkKgRv9mrLbfdQ8XyH3,74,0.439,0.447,10,-8.318,0,0.0436,0.111,0.0,0.303,0.11,121.48,177029,4
14400,Masters & Nickson,Out There (Mix Cut) - Robert Nickson 2016 Remix,1GFOcCbukE13zfVXR1FeyT,4,0.429,0.968,1,-6.191,0,0.039,4.19e-06,0.562,0.0833,0.214,133.991,114627,4
14401,Taron Egerton,"I'm Still Standing - From ""Sing"" Original Motion Picture Soundtrack",0mb7btREdC3wuIUmuVRgWn,67,0.579,0.904,10,-4.45,0,0.15,0.00687,0.0,0.0649,0.713,175.316,187853,4
14402,Twisted Sister,What You Don't Know (Sure Can Hurt You) - 2016 Remaster,0sUfpqoltKnpUObSxApSPh,12,0.458,0.871,2,-7.845,1,0.0546,0.00105,0.0,0.158,0.549,103.119,286253,4
14403,Drake,Still Here,433P7tDcIAi6NLnf4Sh6tI,68,0.834,0.433,0,-9.607,1,0.174,0.0258,0.0,0.633,0.229,133.938,189853,3
14404,Puchi Colon,I Can Only Imagine,3vAaeevIvg7hPF00E4NlZi,6,0.683,0.714,4,-8.702,1,0.0566,0.706,0.00676,0.102,0.741,174.018,305764,4
14405,Rihanna,Consideration,6t90Z9XkdsHD8xMxro6KRP,71,0.883,0.584,7,-2.102,0,0.0465,0.0392,4.39e-06,0.0869,0.784,144.975,161067,4
14406,Jamrud,Kabari Aku,5aWyWvhEryrK5b4V66jHKI,10,0.678,0.78,10,-5.671,1,0.06,0.012,2.12e-05,0.062,0.353,91.976,260000,4
14407,Sjowgren,Seventeen,4gsR34XSIE2fUY4odwZqym,68,0.612,0.725,7,-5.602,1,0.0416,0.305,0.0784,0.0548,0.333,146.008,225667,4
14408,Wicket,Road 2 Victory,2BK3aXNm9SenGcUUoU3BG6,13,0.881,0.915,7,-6.479,1,0.0625,0.0215,0.569,0.0561,0.71,116.938,279493,4
14409,Bastille,Good Grief,1oxOiOjsi7plNOZEhoPLPj,68,0.73,0.758,1,-4.888,1,0.0653,0.147,0.0,0.311,0.877,120.041,206493,4
14410,Cosmic Gate,Edge Of Life,537S6IVMeyLPeids4vSrOH,5,0.532,0.76,5,-4.249,0,0.0561,0.00557,1.7e-06,0.122,0.181,128.114,197995,4
14411,Brothers Osborne,It Ain't My Fault,08wJ1B9yu9sPeoRa5fbpr3,67,0.735,0.831,9,-5.898,1,0.0332,0.00166,0.217,0.291,0.756,123.017,216800,4
14412,Cosmic Gate,am2pm,0CWUekJWwovONhoik4e97I,5,0.515,0.955,4,-5.723,1,0.0483,0.0409,0.915,0.104,0.2,127.994,182731,4
14413,NF,How Could You Leave Us,10bt2wAkFgCWRCEOyAyWT9,70,0.536,0.708,6,-7.882,1,0.758,0.513,0.0,0.0951,0.09,78.33,322587,4
14414,Denis Kenzo,More Time,5aW8J4Jco5SFAl1OLCkjhM,6,0.448,0.926,4,-5.029,1,0.0998,0.00102,0.0,0.61,0.191,132.059,205909,4
14415,Ariana Grande,Let Me Love You,49vZduMPCMnDDrl1WBxUDk,66,0.527,0.435,2,-8.363,1,0.129,0.0295,0.0,0.243,0.0781,102.698,223853,3
14416,Jamrud,Sik Sik Sibatumanikam,3XmHLoiAtzyIc5WJfzsATT,9,0.739,0.876,2,-5.478,1,0.0394,0.000838,0.011,0.0711,0.367,118.04,211493,4
14417,Caamp,All the Debts I Owe,6255IIBwKySv6RYrOeHfQh,67,0.483,0.486,0,-11.062,1,0.0434,0.753,0.00479,0.134,0.466,92.048,193049,4
14418,Jamrud,Asal British,2oVyveKuvXo05FIvoSMxm9,10,0.684,0.972,0,-3.54,1,0.0678,0.00931,7.83e-05,0.074,0.337,119.995,296000,4
14419,Travis Scott,through the late night,1Ci4wASMY4xtKVMeHA6Sd5,70,0.744,0.589,5,-1.218,0,0.0359,0.36,0.0,0.119,0.242,127.051,286236,4
14420,Jamrud,Pelangi Dimatamu,5E3AFDt4vdpb1OS84GMVaU,37,0.417,0.3,7,-5.904,1,0.0277,0.526,0.0,0.128,0.155,131.452,318000,4
14421,Post Malone,Deja Vu,0H8XeaJunhvpBdBFIYi6Sh,70,0.62,0.69,7,-6.508,1,0.0493,0.0931,0.0,0.131,0.331,133.935,234213,4
14422,The Afterglows,Election Year 2016,72bglLHrd9HYxbfQPE4hQB,3,0.508,0.266,7,-12.038,1,0.0326,0.791,0.0567,0.105,0.213,113.647,109931,4
14423,$uicideboy$,Champion of Death,0qHbOme0fFyIWLNie9HG2t,68,0.818,0.897,0,-2.145,1,0.0438,0.17,0.00306,0.409,0.381,119.994,116114,3
14424,53A,Tomorrow's Here Today,6cHJBXRYMS2vCPeO2IaSKY,24,0.692,0.779,4,-6.886,1,0.0439,0.0829,0.0,0.38,0.792,129.057,202511,4
14425,Ellie Goulding,"Still Falling For You - From ""Bridget Jones's Baby""",3odrUVQ9tvRpkC9II2oWzx,76,0.473,0.518,1,-8.1,1,0.0405,0.553,1.26e-06,0.111,0.18,96.129,240867,4
14426,Edwin Yearwood,Heart Of Me (feat. Giselle The Wassi One),0fhutPx9bcRYsP1GD6RTKZ,5,0.655,0.941,6,-4.688,1,0.0788,0.115,0.0,0.0799,0.927,121.981,231640,4
14427,Mac Miller,Stay,4brX8MJs5hxErgq48f9REO,69,0.742,0.561,6,-7.017,1,0.139,0.566,0.000135,0.641,0.55,134.01,326427,4
14428,Estiva,Sun Goes Down (Mix Cut),5JVascmzBiRvadwL11yHkl,6,0.463,0.891,11,-6.234,0,0.0431,0.00495,0.967,0.654,0.74,126.886,75707,4
14429,SAYGRACE,You Don't Own Me (feat. G-Eazy),6KI1ZpZWYAJLvmVhCJz65G,72,0.332,0.635,7,-5.653,1,0.0898,0.159,2.79e-06,0.0599,0.261,186.249,201493,3
14430,Simon Lee & Alvin,Xcelerate (Mix Cut),2lavHdjStYLZJbGo56wbVP,5,0.482,0.943,4,-7.351,0,0.0874,0.00017,0.00213,0.657,0.314,128.031,90013,4
14431,Kanye West,FML,30Zcjs7pgEkmJA1lEbGSWT,69,0.527,0.415,5,-7.184,1,0.131,0.329,0.0,0.195,0.12,125.357,236120,4
14432,FEEL,Not Alone (Three Friends) (Mix Cut),77JvCo8L8n6uOajhN3qAY6,5,0.576,0.892,2,-6.14,1,0.137,3.66e-05,0.382,0.656,0.37,132.12,87280,4
14433,RY X,Only,1GxNPd5r7D1zChEMuMhue0,66,0.429,0.167,7,-15.725,0,0.0298,0.902,0.522,0.109,0.0913,109.071,268456,4
14434,Bobina,Music Box (Mix Cut),2mYr7efAD6GSeRIItnae2M,5,0.662,0.927,1,-6.922,1,0.14,2.04e-05,0.765,0.214,0.417,132.004,101827,4
14435,Chance the Rapper,Juke Jam (feat. Justin Bieber & Towkio),3eze1OsZ1rqeXkKStNfTmi,67,0.505,0.397,5,-9.349,1,0.324,0.716,0.0,0.0853,0.558,95.063,219683,1
14436,Luke Bond,Once More (Mix Cut),6OHrIkidZFRsTprr9mPMP3,5,0.396,0.902,2,-6.685,1,0.0975,0.000494,1.93e-06,0.334,0.618,129.647,59547,4
14437,Marshmello,Alone,3MEYFivt6bilQ9q9mFWZ4g,74,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,273803,4
14438,David Gravell,Stay Awake (Mix Cut),4MlQYFM56d3fEiRATnO4GY,6,0.475,0.934,11,-8.589,1,0.0381,2e-05,0.925,0.317,0.399,130.015,66435,4
14439,Kanye West,Fade,3cCxoOgfi6hgt8MNteuiiD,70,0.752,0.765,9,-5.805,0,0.0908,0.118,0.0,0.31,0.309,105.998,193748,4
14440,Armin van Buuren,Dominator (Mix Cut) - Tom Staar Remix,3GxYXf1qpZol0IXSjSEeVv,5,0.479,0.905,7,-7.344,1,0.0688,0.00038,0.000454,0.459,0.64,129.975,44280,4
14441,The Band Of Heathens,Hurricane,3s5NrHgyTkuinl0TgHCHeK,65,0.362,0.421,7,-8.824,1,0.0437,0.39,0.0,0.0971,0.356,64.763,319228,4
14442,Orjan Nilsen,Iconic (Mix Cut),17C5iyxs6VHrsstmWELEsS,5,0.462,0.894,7,-7.147,1,0.114,0.000249,0.00742,0.509,0.318,129.688,71562,4
14443,Bruno Mars,Finesse,5XMkENs3GfeRza8MfVAhjK,72,0.741,0.798,5,-5.342,0,0.0718,0.00781,0.0,0.0232,0.939,104.953,191000,4
14444,MaRLo,You And Me (Mix Cut),1CcECdumuuBT6OtfasyPKJ,5,0.536,0.948,9,-7.3,1,0.0615,0.000188,0.000276,0.804,0.322,131.985,87853,4
14445,A$AP Mob,Yamborghini High (feat. Juicy J),2rqUblDWJKlMVwh9uJc0Vv,69,0.838,0.765,7,-6.299,1,0.28,0.0283,1.5e-05,0.0779,0.635,137.767,302004,4
14446,Denis Kenzo,Run Away (Mix Cut),2b9i12LeW74m5XfhGnxNKI,6,0.431,0.971,4,-7.098,0,0.0483,4.41e-06,0.0136,0.363,0.617,130.017,73827,4
14447,BADBADNOTGOOD,Time Moves Slow,1IqF5PUDUnaykHLs0RWbDO,67,0.591,0.376,11,-10.832,0,0.0543,0.478,0.0282,0.101,0.308,140.026,273864,4
14448,Lost Frequencies,Beautiful Life (Mix Cut) - Gareth Emery Remix,5PgfU2mnEdaqiEhPkWLVBh,5,0.567,0.964,9,-7.007,0,0.0682,0.00167,0.765,0.619,0.614,130.009,88587,4
14449,The Strumbellas,Spirits,7GJ572zvnU94VZVrj5XRtb,74,0.556,0.658,0,-6.075,1,0.0265,0.164,0.0,0.113,0.787,80.529,203653,4
14450,Mino Safy,Kalopsia (Mix Cut),6qxyq4JblDFhwZWe58UNDh,6,0.467,0.901,7,-8.468,1,0.0474,2.68e-06,0.953,0.466,0.258,130.031,36965,4
14451,NF,Lost In The Moment,3qEg6xYffvuvwpq4U6FRrK,69,0.511,0.629,0,-7.755,1,0.151,0.41,0.0,0.162,0.0442,129.924,242680,4
14452,Mohamed Ragab,Crux (Mix Cut),4xxGHILcnaN00VbY0W2y6N,5,0.551,0.926,1,-8.924,1,0.15,1.24e-05,0.957,0.443,0.292,132.018,58173,4
14453,Local Natives,Dark Days,7LZN7FkxHZk6maiN6NdI2i,65,0.604,0.655,9,-7.088,1,0.0273,0.109,0.0019,0.125,0.59,115.038,180413,4
14454,Push,Strange World (Mix Cut) - Andrew Bayer Remix,7n0fq1DRVRu8sNualJymDc,6,0.478,0.942,11,-7.326,0,0.0556,3.21e-05,1.51e-05,0.478,0.423,128.094,44973,4
14455,Morgan Wallen,Stand Out,1obSAv22xGzYYrPWRcC4PD,65,0.461,0.879,6,-4.621,0,0.175,0.302,0.0,0.35,0.817,175.929,194107,4
14456,Gamma Ray,18 Years (Remastered in 2016) [Live],4ilsPCGmm7PRt5Hv8io5nV,2,0.255,0.691,4,-9.206,0,0.0494,0.0163,0.00496,0.0984,0.124,152.068,322667,4
14457,Lil Peep,lil jeep,5OXPfNGyUDTMOSaGhbAvOr,70,0.744,0.357,10,-6.544,0,0.0971,0.0206,1.69e-05,0.132,0.114,78.03,203027,4
14458,Radion6,Livin The Dream (Mix Cut),6FGsPvUP8T8Zc3uveneJSX,5,0.356,0.986,4,-6.672,0,0.0883,1.63e-06,0.972,0.331,0.314,134.5,57107,4
14459,Cole Swindell,You Should Be Here,63thx7OANplv4I4BQsanHk,65,0.489,0.641,7,-4.455,1,0.0282,0.0592,0.0,0.0857,0.303,136.095,190173,4
14460,Ferry Corsten,Event Horizon (Mix Cut),3QSjquXU6w3cjuFp9CBrAp,5,0.396,0.947,0,-7.713,1,0.102,0.0,0.877,0.508,0.388,130.063,54936,4
14461,Jason Aldean,Any Ol' Barstool,4T5Z4mbTe7kuGqgLpaRtTh,65,0.536,0.722,4,-4.163,1,0.0284,0.312,0.0,0.117,0.499,143.78,203293,4
14462,DRYM,Smile (Mix Cut),4QBzYWLfdcVMv9mqXKNQuI,5,0.386,0.889,0,-7.875,1,0.0459,0.00932,0.338,0.817,0.646,131.967,73173,4
14463,The Weeknd,Secrets,00NAQYOP4AmWR549nnYJZu,72,0.664,0.771,0,-5.779,1,0.0533,0.0155,9.6e-06,0.46,0.763,109.945,265600,4
14464,Armin van Buuren,Old Skool (Mix Cut) - Vigel Remix,3c9C6wihBn9gEQPPjNArJn,5,0.46,0.984,7,-6.724,1,0.0608,4.15e-05,5.35e-05,0.639,0.12,130.024,33212,4
14465,Young Dolph,Foreva (feat. T.I.),23nOXuK95DPOiO62Ixgzza,64,0.483,0.574,10,-5.16,0,0.469,0.0973,0.0,0.058,0.454,66.773,227225,5
14466,Armin van Buuren,The Race (Mix Cut),3OawypGKaqs4plWL6Qpy54,5,0.458,0.972,4,-6.233,0,0.0448,0.0129,0.949,0.7,0.876,127.963,60000,4
14467,Gente De Zona,La Gozadera (feat. Marc Anthony),0OMRAvrtLWE2TvcXorRiB9,76,0.616,0.989,9,-1.698,0,0.0483,0.166,0.0,0.172,0.902,95.036,203160,4
14468,Cosmic Gate,Exploration Of Space (Mix Cut) - Cosmic Gate's Third Contact Remix,0kFyAdZ67yUH5E1EQTb1dx,5,0.475,0.957,7,-6.898,1,0.0655,0.0,0.995,0.316,0.348,136.102,42360,4
14469,J. Cole,Immortal,6AGON2BGdPmPMJGiiNuuwl,67,0.744,0.43,3,-10.604,0,0.309,0.455,2.73e-06,0.126,0.266,92.039,201667,4
14470,Chris Bekker,Berlinition (Mix Cut) - PvD Club Mix,76fnlD39zGhF4V7olmg7ve,5,0.557,0.998,8,-6.113,0,0.0655,0.000325,0.813,0.319,0.69,133.984,57333,3
14471,Hott Headzz,Hmmm,7bEKga8eFygrhFWB5KTl3A,72,0.801,0.898,4,-6.662,1,0.269,0.0398,3.17e-06,0.108,0.563,140.102,172248,4
14472,Airborn,Kaleidoscope (Mix Cut),49vNb5TSAEfszw8w2W284L,6,0.542,0.949,7,-7.046,1,0.517,0.000905,0.95,0.224,0.574,131.883,72720,4
14473,Panic! At The Disco,LA Devotee,2fmCA13dwQQOGBIbIOWRiJ,68,0.49,0.848,9,-5.05,1,0.0645,0.00043,8.49e-06,0.0665,0.698,175.998,196520,4
14474,Maestro,I Will Follow You (Mix Cut) - Alexander Popov Remix,2zRwDQY37UrrwJOcpum7o6,5,0.545,0.988,0,-5.932,1,0.126,2.06e-05,0.00318,0.402,0.502,129.969,44307,4
14475,EDEN,sex,26ZX2JrAb8AFbr8FFfAsO7,70,0.413,0.521,9,-4.469,1,0.0466,0.162,0.0,0.323,0.532,103.391,218808,4
14476,Alexander Popov,World Like This (Mix Cut),1G8Y0LJu4ZwSZvnopkJBXW,5,0.499,0.953,0,-6.479,1,0.0717,8.15e-05,0.0437,0.661,0.324,130.041,73853,4
14477,NF,Therapy Session,6WKk8l8EXiwPBYlmSlhZWx,68,0.704,0.778,8,-6.722,1,0.156,0.275,0.0,0.401,0.465,109.963,331480,4
14478,Omnia,All I See Is You (Mix Cut),4D0BeOBI1qg5jULHcc0J1o,5,0.429,0.921,10,-6.355,1,0.0617,0.00259,0.0,0.524,0.508,129.937,58387,4
14479,J. Cole,She's Mine Pt. 2,5rmcjZTrE9JR1YrbNZDFNW,66,0.486,0.194,2,-15.265,1,0.0712,0.798,0.00624,0.114,0.048,70.031,278920,4
14480,Gareth Emery,Far From Home (Mix Cut) - Craig Connelly Remix,5uhquQdR9bHTotWs5si8dq,5,0.394,0.994,8,-6.212,1,0.0565,9.98e-06,0.952,0.429,0.56,135.301,85093,4
14481,BLACKPINK,BOOMBAYAH,13MF2TYuyfITClL1R2ei6e,78,0.661,0.836,5,-3.164,0,0.059,0.00268,0.0,0.497,0.396,124.952,240793,4
14482,Andrew Rayel,Once In A Lifetime Love (Mix Cut),6DnnkmmK98wUvCiANrwpIy,5,0.348,0.981,5,-6.115,0,0.0631,1.92e-05,0.000644,0.606,0.647,131.984,58652,4
14483,Mac Miller,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",6hzbRKhJHo6cfCHSnNaDS8,68,0.467,0.41,2,-12.028,1,0.185,0.328,4.28e-05,0.113,0.136,95.931,500960,4
14484,Kanye West,Real Friends,66Q3fAmSX5eHamgbKa9alP,69,0.441,0.744,6,-6.248,0,0.476,0.262,0.000382,0.138,0.124,81.396,251573,4
14485,Armin van Buuren,Flashlight (Mix Cut),4BbudBvHmE03ipYIQFw7tI,6,0.382,0.925,8,-5.789,0,0.0388,2.39e-05,0.987,0.424,0.691,128.019,44987,4
14486,Daya,Hide Away,0uyZ5ckiIUbFZd3P6RWmrj,69,0.885,0.8,11,-4.714,0,0.0846,0.23,1.99e-06,0.0734,0.464,95.018,192376,4
14487,Armin van Buuren,Caught In The Slipstream (Mix Cut) - KhoMha Remix,72GbGTl3ndGcowxwqXFawI,6,0.523,0.983,7,-7.954,1,0.0457,0.00105,0.408,0.0834,0.751,131.981,123640,4
14488,Frank Ocean,Seigfried,1BViPjTT585XAhkUUrkts0,69,0.377,0.255,4,-11.165,0,0.0387,0.975,0.000208,0.102,0.37,125.004,334570,5
14489,Gareth Emery,Until We Meet Again (Mix Cut),7cGYWWAxzdgnY2hJSQ0k1A,5,0.387,0.989,7,-7.2,1,0.0799,1.59e-05,0.921,0.347,0.554,131.964,43067,4
14490,Arcangel,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),6NSMQFKgjpQb0KkjMDYIK0,77,0.815,0.514,6,-9.446,0,0.361,0.54,0.0,0.611,0.623,120.054,264000,4
14491,Atomic Swing,The Weird Years Of Gentle Chill - Remastered 2016,0Z0edLXwkcuDKQBvxZybtk,6,0.314,0.931,9,-7.461,0,0.079,0.000319,0.0968,0.369,0.4,131.479,180227,4
14492,$uicideboy$,Magazine,2O4GR8PGCKkXYqG5F7SeSY,67,0.88,0.882,8,-1.053,1,0.0988,0.259,0.000604,0.109,0.202,119.983,131370,4
14493,The Lumineers,Angela,5bodDpPolC3xlame0SVcDY,65,0.668,0.563,4,-8.23,1,0.0305,0.649,0.000347,0.11,0.289,130.366,201786,4
14494,Watchhouse,Wildfire,6VfY0sgS4j4JpFQH8kk4XA,66,0.648,0.352,4,-10.11,1,0.0278,0.692,0.262,0.106,0.173,121.461,329893,4
14495,Brothers Osborne,Stay A Little Longer,23EkfwUdsRIz7jAZIcC8gb,66,0.557,0.886,6,-5.356,1,0.0302,0.0377,0.108,0.163,0.545,96.989,335480,4
14496,Émile Waldteufel,"España, Walzer, Op. 236",2QA0IAHd2b8YN38vkzMuKx,17,0.374,0.39,5,-13.307,1,0.0563,0.842,0.718,0.669,0.497,114.889,349867,3
14497,Kid Cudi,Rose Golden,40jxatV29fk82SAziDsPqN,67,0.594,0.762,9,-7.951,0,0.0899,0.426,0.0,0.085,0.588,139.932,277813,4
14498,Robert Stolz,UNO - Marsch,0FHBgWXBMdbYWJByAoUcWd,18,0.435,0.744,4,-8.896,0,0.133,0.745,0.916,0.719,0.403,122.154,208453,4
14499,Bruno Mars,Chunky,0mBKv9DkYfQHjdMcw2jdyI,72,0.571,0.539,5,-4.446,0,0.116,0.0208,0.0,0.125,0.727,202.103,186973,4
14500,Armin van Buuren,A State Of Trance Year Mix 2016 - Where's Bob? (Mix Cut) - Outro,3GPoF49sGzidoJOOjMnNzH,2,0.496,0.384,7,-12.421,1,0.181,0.485,0.0,0.299,0.204,132.809,47653,4
14501,Red Velvet,러시안 룰렛 Russian Roulette,5HiSc2ZCGn8L3cH3qSwzBT,72,0.726,0.903,7,-2.277,0,0.0357,0.055,0.000225,0.158,0.958,129.986,211244,4
14502,ABSRDST,Wanna B,3hJlu4rW73IQxqdxU0yxAZ,4,0.54,0.702,7,-7.247,1,0.167,0.113,0.0,0.171,0.433,96.925,131517,4
14503,Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),5knuzwU65gJK7IF5yJsuaW,78,0.72,0.763,9,-4.068,0,0.0523,0.406,0.0,0.18,0.742,101.965,251088,4
14504,Armin van Buuren,A State Of Trance Year Mix 2016 - Gig At The MegaDome (Mix Cut) - Intro,0FeKjofrGn9JhDt2TcsJNz,2,0.564,0.738,5,-9.088,1,0.832,0.841,0.0,0.694,0.802,67.635,127587,4
14505,Angelo Kelly,An Angel - 2016 Live Version,5ptPhecNo8cVjo6pD1STEi,32,0.583,0.099,5,-11.644,1,0.0382,0.855,0.0,0.664,0.379,148.815,212507,4
14506,Glass Animals,Pork Soda,5C5gvDZsl6d8bh89URfKHr,67,0.698,0.664,7,-7.828,1,0.0778,0.121,0.00131,0.331,0.623,96.001,253831,4
14507,Kyau & Albert,Save Me 2016 - Marcapasos Remix,32KEqcDwF7Qj1hsQzziq5W,8,0.729,0.612,9,-8.536,0,0.0495,0.0284,0.484,0.125,0.457,123.99,318145,4
